"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-08-12 15:15:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,2078.815403,0.01164136,5.6e-06
"2014-08-12 15:20:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,0,0,5.6e-06
"2014-08-12 15:25:00",5.6e-06,5.62e-06,5.6e-06,5.6e-06,1547.635731,0.00866717,5.6e-06
"2014-08-12 15:30:00",5.6e-06,5.6e-06,5.6e-06,5.6e-06,6110,0.034216,5.6e-06
"2014-08-12 15:35:00",5.55e-06,5.6e-06,5.55e-06,5.6e-06,43.6716289,0.00024344,5.57e-06
"2014-08-12 15:40:00",5.52e-06,5.52e-06,5.52e-06,5.52e-06,26.32727468,0.00014532,5.52e-06
"2014-08-12 15:45:00",5.52e-06,5.52e-06,5.52e-06,5.52e-06,53.72101449,0.00029653,5.52e-06
"2014-08-12 15:50:00",5.42e-06,5.47e-06,5e-06,5e-06,19649.42448481,0.09851049,5.01e-06
"2014-08-12 15:55:00",5.39e-06,5.46e-06,5.39e-06,5.46e-06,48.968959,0.00026543,5.42e-06
"2014-08-12 16:00:00",5.39e-06,5.39e-06,5.39e-06,5.39e-06,0,0,5.39e-06
"2014-08-12 16:05:00",5.31e-06,5.34e-06,5.22e-06,5.34e-06,3908.69473093,0.02077034,5.31e-06
"2014-08-12 16:10:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-08-12 16:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-08-12 16:20:00",5.29e-06,5.3e-06,5.29e-06,5.3e-06,6636.66351606,0.03511324,5.29e-06
"2014-08-12 16:25:00",5.29e-06,5.29e-06,5.29e-06,5.29e-06,0,0,5.29e-06
"2014-08-12 16:30:00",5.13e-06,5.18e-06,5.13e-06,5.13e-06,44.46783809,0.00022922,5.15e-06
"2014-08-12 16:35:00",5.13e-06,5.13e-06,5.13e-06,5.13e-06,0,0,5.13e-06
"2014-08-12 16:40:00",5.13e-06,5.13e-06,5.13e-06,5.13e-06,0,0,5.13e-06
"2014-08-12 16:45:00",5.13e-06,5.13e-06,5.13e-06,5.13e-06,0,0,5.13e-06
"2014-08-12 16:50:00",5.13e-06,5.13e-06,5.13e-06,5.13e-06,0,0,5.13e-06
"2014-08-12 16:55:00",5.01e-06,5.02e-06,5.01e-06,5.02e-06,10351,0.05185951,5.01e-06
"2014-08-12 17:00:00",5e-06,5.01e-06,5e-06,5.01e-06,16780.43141296,0.08392519,5e-06
"2014-08-12 17:05:00",5e-06,5e-06,5e-06,5e-06,7980,0.0399,5e-06
"2014-08-12 17:10:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,1723.07370517,0.00864982,5.02e-06
"2014-08-12 17:15:00",5e-06,5.01e-06,5e-06,5e-06,35379.8932503,0.17693592,5e-06
"2014-08-12 17:20:00",5e-06,5e-06,5e-06,5e-06,11325.906927,0.05662953,5e-06
"2014-08-12 17:25:00",5e-06,5e-06,5e-06,5e-06,0,0,5e-06
"2014-08-12 17:30:00",5e-06,5e-06,5e-06,5e-06,0,0,5e-06
"2014-08-12 17:35:00",4.98e-06,5e-06,4.98e-06,5e-06,9199.95885085,0.04599433,4.99e-06
"2014-08-12 17:40:00",4.98e-06,4.98e-06,4.98e-06,4.98e-06,0,0,4.98e-06
"2014-08-12 17:45:00",3.51e-06,4.89e-06,3.51e-06,4.89e-06,4980,0.01773546,3.56e-06
"2014-08-12 17:50:00",3.51e-06,3.51e-06,3.51e-06,3.51e-06,0,0,3.51e-06
"2014-08-12 17:55:00",3.51e-06,3.51e-06,3.51e-06,3.51e-06,0,0,3.51e-06
"2014-08-12 18:00:00",3.51e-06,3.51e-06,3.51e-06,3.51e-06,0,0,3.51e-06
"2014-08-12 18:05:00",3.51e-06,3.51e-06,3.51e-06,3.51e-06,0,0,3.51e-06
"2014-08-12 18:10:00",3.51e-06,3.51e-06,3.51e-06,3.51e-06,0,0,3.51e-06
"2014-08-12 18:15:00",4.98e-06,4.98e-06,4.98e-06,4.98e-06,65.21948995,0.00032479,4.98e-06
"2014-08-12 18:20:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,65,0.0003263,5.02e-06
"2014-08-12 18:25:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 18:30:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 18:35:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 18:40:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 18:45:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 18:50:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 18:55:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:00:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,30,0.0001506,5.02e-06
"2014-08-12 19:05:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:10:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:15:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:20:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:25:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:30:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 19:35:00",5e-06,5e-06,5e-06,5e-06,19.75308641,9.876e-05,5e-06
"2014-08-12 19:40:00",5e-06,5e-06,5e-06,5e-06,318.30029574,0.0015915,5e-06
"2014-08-12 19:45:00",5e-06,5e-06,5e-06,5e-06,759.52586667,0.00379762,5e-06
"2014-08-12 19:50:00",5e-06,5e-06,5e-06,5e-06,2323.42799999,0.01161713,5e-06
"2014-08-12 19:55:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,534.406,0.00266668,4.99e-06
"2014-08-12 20:00:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:05:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:10:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:15:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:20:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:25:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,3925.594,0.01958871,4.99e-06
"2014-08-12 20:30:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,16713.16509719,0.08339869,4.99e-06
"2014-08-12 20:35:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,38232.9153,0.19078224,4.99e-06
"2014-08-12 20:40:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:45:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,5960,0.0297404,4.99e-06
"2014-08-12 20:50:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 20:55:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 21:00:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 21:05:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 21:10:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 21:15:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,205,0.0010291,5.02e-06
"2014-08-12 21:20:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:25:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:30:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:35:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:40:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:45:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:50:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 21:55:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 22:00:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 22:05:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,3501.687047,0.01747341,4.99e-06
"2014-08-12 22:10:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 22:15:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 22:20:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-12 22:25:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,11135.878109,0.05556803,4.99e-06
"2014-08-12 22:30:00",5.02e-06,5.02e-06,4.99e-06,4.99e-06,13080.37649402,0.06534348,4.99e-06
"2014-08-12 22:35:00",5.02e-06,5.02e-06,5.02e-06,5.02e-06,0,0,5.02e-06
"2014-08-12 22:40:00",5e-06,5e-06,5e-06,5e-06,3480,0.0174,5e-06
"2014-08-12 22:45:00",5e-06,5e-06,5e-06,5e-06,0,0,5e-06
"2014-08-12 22:50:00",5e-06,5e-06,5e-06,5e-06,2855.90814,0.01427954,5e-06
"2014-08-12 22:55:00",5e-06,5e-06,5e-06,5e-06,0,0,5e-06
"2014-08-12 23:00:00",5.31e-06,5.31e-06,5.02e-06,5.02e-06,23918.99999999,0.12641717,5.28e-06
"2014-08-12 23:05:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-08-12 23:10:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-08-12 23:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-08-12 23:20:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-08-12 23:25:00",4.96e-06,5.11e-06,4.96e-06,4.96e-06,21028.46867433,0.10503996,4.99e-06
"2014-08-12 23:30:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0,0,4.96e-06
"2014-08-12 23:35:00",4.01e-06,4.83e-06,4.01e-06,4.78e-06,4005,0.01628694,4.06e-06
"2014-08-12 23:40:00",4.01e-06,4.01e-06,4.01e-06,4.01e-06,0,0,4.01e-06
"2014-08-12 23:45:00",4.01e-06,4.01e-06,4.01e-06,4.01e-06,0,0,4.01e-06
"2014-08-12 23:50:00",4.51e-06,4.51e-06,4.51e-06,4.51e-06,74.42448746,0.00033565,4.51e-06
"2014-08-12 23:55:00",4.51e-06,4.51e-06,4.51e-06,4.51e-06,0,0,4.51e-06
"2014-08-13 00:00:00",4.51e-06,4.51e-06,4.51e-06,4.51e-06,0,0,4.51e-06
"2014-08-13 00:05:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,52.82081694,0.00023505,4.45e-06
"2014-08-13 00:10:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:15:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:20:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:25:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:30:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:35:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:40:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:45:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:50:00",4.45e-06,4.45e-06,4.45e-06,4.45e-06,0,0,4.45e-06
"2014-08-13 00:55:00",4.29e-06,4.29e-06,4.29e-06,4.29e-06,65.32945084,0.00028026,4.29e-06
"2014-08-13 01:00:00",4.29e-06,4.29e-06,4.29e-06,4.29e-06,1744.65423214,0.00748456,4.29e-06
"2014-08-13 01:05:00",4.29e-06,4.29e-06,4.29e-06,4.29e-06,0,0,4.29e-06
"2014-08-13 01:10:00",4.29e-06,4.29e-06,4.29e-06,4.29e-06,0,0,4.29e-06
"2014-08-13 01:15:00",4.29e-06,4.29e-06,4.29e-06,4.29e-06,0,0,4.29e-06
"2014-08-13 01:20:00",4.29e-06,4.29e-06,4.29e-06,4.29e-06,0,0,4.29e-06
"2014-08-13 01:25:00",4.44e-06,4.44e-06,4.35e-06,4.35e-06,133.38053276,0.00058637,4.39e-06
"2014-08-13 01:30:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 01:35:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 01:40:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 01:45:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 01:50:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 01:55:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 02:00:00",4.44e-06,4.44e-06,4.44e-06,4.44e-06,0,0,4.44e-06
"2014-08-13 02:05:00",4.7e-06,4.7e-06,4.49e-06,4.49e-06,106.51583091,0.00048856,4.58e-06
"2014-08-13 02:10:00",5.4e-06,5.4e-06,4.99e-06,5.24e-06,22215.1473574,0.11640006,5.23e-06
"2014-08-13 02:15:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-13 02:20:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-13 02:25:00",5.51e-06,5.51e-06,5.41e-06,5.41e-06,5009.62175,0.02710501,5.41e-06
"2014-08-13 02:30:00",5.4e-06,5.52e-06,5.4e-06,5.52e-06,27823.8115942,0.15032729,5.4e-06
"2014-08-13 02:35:00",5.4e-06,5.41e-06,5.4e-06,5.41e-06,23263.99999999,0.12566876,5.4e-06
"2014-08-13 02:40:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,34068.396837,0.18396934,5.4e-06
"2014-08-13 02:45:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-08-13 02:50:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,3940,0.021276,5.4e-06
"2014-08-13 02:55:00",5.5e-06,5.5e-06,5.4e-06,5.4e-06,90871.16334703,0.49194449,5.41e-06
"2014-08-13 03:00:00",5.62e-06,5.67e-06,5.4e-06,5.51e-06,18404.76370631,0.10114832,5.49e-06
"2014-08-13 03:05:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,1694.09868096,0.00914813,5.4e-06
"2014-08-13 03:10:00",4.85e-06,5.02e-06,4.85e-06,5.02e-06,3046.1843606,0.01477767,4.85e-06
"2014-08-13 03:15:00",4.69e-06,4.76e-06,4.69e-06,4.76e-06,56.18322374,0.00026558,4.72e-06
"2014-08-13 03:20:00",4.43e-06,4.51e-06,4.43e-06,4.51e-06,1009.36807536,0.00447377,4.43e-06
"2014-08-13 03:25:00",4.43e-06,4.43e-06,4.43e-06,4.43e-06,0,0,4.43e-06
"2014-08-13 03:30:00",4.51e-06,4.51e-06,4.51e-06,4.51e-06,33.26034556,0.00015,4.51e-06
"2014-08-13 03:35:00",4.51e-06,4.51e-06,4.51e-06,4.51e-06,0,0,4.51e-06
"2014-08-13 03:40:00",4.58e-06,4.58e-06,4.58e-06,4.58e-06,29.87435343,0.00013682,4.58e-06
"2014-08-13 03:45:00",4.58e-06,4.58e-06,4.58e-06,4.58e-06,0,0,4.58e-06
"2014-08-13 03:50:00",4.58e-06,4.58e-06,4.58e-06,4.58e-06,0,0,4.58e-06
"2014-08-13 03:55:00",4.58e-06,4.58e-06,4.58e-06,4.58e-06,0,0,4.58e-06
"2014-08-13 04:00:00",4.58e-06,4.58e-06,4.58e-06,4.58e-06,0,0,4.58e-06
"2014-08-13 04:05:00",4.58e-06,4.58e-06,4.58e-06,4.58e-06,0,0,4.58e-06
"2014-08-13 04:10:00",4.43e-06,4.67e-06,4.43e-06,4.67e-06,3982.32191569,0.0177337,4.45e-06
"2014-08-13 04:15:00",4.43e-06,4.43e-06,4.43e-06,4.43e-06,0,0,4.43e-06
"2014-08-13 04:20:00",4.55e-06,4.55e-06,4.55e-06,4.55e-06,33.56017304,0.00015269,4.55e-06
"2014-08-13 04:25:00",4.43e-06,4.48e-06,4.43e-06,4.43e-06,6649.6774901,0.02946012,4.43e-06
"2014-08-13 04:30:00",4.83e-06,4.83e-06,4.53e-06,4.82e-06,18379.20177402,0.08868129,4.82e-06
"2014-08-13 04:35:00",4.73e-06,4.73e-06,4.73e-06,4.73e-06,21.20621697,0.0001003,4.73e-06
"2014-08-13 04:40:00",4.73e-06,4.73e-06,4.73e-06,4.73e-06,0,0,4.73e-06
"2014-08-13 04:45:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,59.85805084,0.00028252,4.72e-06
"2014-08-13 04:50:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,0,0,4.72e-06
"2014-08-13 04:55:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,0,0,4.72e-06
"2014-08-13 05:00:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,7128.5,0.03364652,4.72e-06
"2014-08-13 05:05:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,0,0,4.72e-06
"2014-08-13 05:10:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,0,0,4.72e-06
"2014-08-13 05:15:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,0,0,4.72e-06
"2014-08-13 05:20:00",4.72e-06,4.72e-06,4.72e-06,4.72e-06,0,0,4.72e-06
"2014-08-13 05:25:00",4.63e-06,4.63e-06,4.63e-06,4.63e-06,22.14164905,0.00010251,4.63e-06
"2014-08-13 05:30:00",4.63e-06,4.63e-06,4.63e-06,4.63e-06,0,0,4.63e-06
"2014-08-13 05:35:00",4.63e-06,4.63e-06,4.63e-06,4.63e-06,0,0,4.63e-06
"2014-08-13 05:40:00",4.69e-06,4.72e-06,4.69e-06,4.72e-06,3950.75986766,0.01864689,4.71e-06
"2014-08-13 05:45:00",4.69e-06,4.69e-06,4.69e-06,4.69e-06,5210.24415,0.02443604,4.69e-06
"2014-08-13 05:50:00",4.63e-06,4.63e-06,4.63e-06,4.63e-06,29.18337756,0.00013511,4.63e-06
"2014-08-13 05:55:00",4.4e-06,4.4e-06,4.4e-06,4.4e-06,72.49483761,0.00031897,4.4e-06
"2014-08-13 06:00:00",4.11e-06,4.31e-06,4.11e-06,4.12e-06,4360,0.01794986,4.11e-06
"2014-08-13 06:05:00",4.11e-06,4.11e-06,4.11e-06,4.11e-06,0,0,4.11e-06
"2014-08-13 06:10:00",4.11e-06,4.11e-06,4.11e-06,4.11e-06,0,0,4.11e-06
"2014-08-13 06:15:00",4.2e-06,4.2e-06,4.16e-06,4.16e-06,114,0.00047701,4.18e-06
"2014-08-13 06:20:00",4.2e-06,4.2e-06,4.2e-06,4.2e-06,32.33820462,0.00013582,4.2e-06
"2014-08-13 06:25:00",4.2e-06,4.2e-06,4.2e-06,4.2e-06,0,0,4.2e-06
"2014-08-13 06:30:00",4.2e-06,4.2e-06,4.2e-06,4.2e-06,0,0,4.2e-06
"2014-08-13 06:35:00",4.21e-06,4.21e-06,4.21e-06,4.21e-06,28.12834513,0.00011842,4.21e-06
"2014-08-13 06:40:00",4.21e-06,4.21e-06,4.21e-06,4.21e-06,0,0,4.21e-06
"2014-08-13 06:45:00",4.4e-06,4.4e-06,4.29e-06,4.29e-06,60.59333919,0.00026297,4.33e-06
"2014-08-13 06:50:00",4.4e-06,4.4e-06,4.4e-06,4.4e-06,0,0,4.4e-06
"2014-08-13 06:55:00",4.97e-06,4.97e-06,4.63e-06,4.63e-06,66636.83305135,0.31693956,4.75e-06
"2014-08-13 07:00:00",4.87e-06,4.95e-06,4.8e-06,4.95e-06,143.67450353,0.0007017,4.88e-06
"2014-08-13 07:05:00",4.8e-06,4.98e-06,4.53e-06,4.8e-06,14425.69447914,0.07100801,4.92e-06
"2014-08-13 07:10:00",4.49e-06,4.72e-06,4.26e-06,4.26e-06,149.99743324,0.00067643,4.5e-06
"2014-08-13 07:15:00",4.57e-06,4.72e-06,4.57e-06,4.65e-06,74.16008736,0.00034426,4.64e-06
"2014-08-13 07:20:00",4.56e-06,4.64e-06,4.44e-06,4.58e-06,2505.24862951,0.01114424,4.44e-06
"2014-08-13 07:25:00",4.58e-06,4.64e-06,4.25e-06,4.5e-06,15117.22192461,0.06453653,4.26e-06
"2014-08-13 07:30:00",4.43e-06,4.61e-06,4.43e-06,4.56e-06,135.06309079,0.00061526,4.55e-06
"2014-08-13 07:35:00",4.55e-06,4.6e-06,4.45e-06,4.45e-06,133.45723282,0.00060295,4.51e-06
"2014-08-13 07:40:00",4.48e-06,4.53e-06,4.37e-06,4.53e-06,917.16879396,0.00406497,4.43e-06
"2014-08-13 07:45:00",4.48e-06,4.48e-06,4.48e-06,4.48e-06,0,0,4.48e-06
"2014-08-13 07:50:00",4.5e-06,4.5e-06,4.48e-06,4.5e-06,952.71522053,0.0042872,4.49e-06
"2014-08-13 07:55:00",4.99e-06,4.99e-06,4.7e-06,4.7e-06,27595.21819081,0.13541818,4.9e-06
"2014-08-13 08:00:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 08:05:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 08:10:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,488.34092742,0.00243682,4.99e-06
"2014-08-13 08:15:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 08:20:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,24.85136929,0.00012177,4.9e-06
"2014-08-13 08:25:00",4.55e-06,4.55e-06,4.55e-06,4.55e-06,31,0.00014105,4.55e-06
"2014-08-13 08:30:00",4.55e-06,4.55e-06,4.55e-06,4.55e-06,0,0,4.55e-06
"2014-08-13 08:35:00",4.8e-06,4.8e-06,4.8e-06,4.8e-06,122.23258221,0.00058671,4.8e-06
"2014-08-13 08:40:00",4.79e-06,4.79e-06,4.79e-06,4.79e-06,11485,0.05501315,4.79e-06
"2014-08-13 08:45:00",4.8e-06,4.8e-06,4.8e-06,4.8e-06,999.76741779,0.00479888,4.8e-06
"2014-08-13 08:50:00",4.81e-06,4.81e-06,4.81e-06,4.81e-06,1000,0.00481,4.81e-06
"2014-08-13 08:55:00",4.82e-06,4.83e-06,4.73e-06,4.73e-06,7085.568541,0.03419285,4.82e-06
"2014-08-13 09:00:00",4.91e-06,4.91e-06,4.9e-06,4.9e-06,500.14863071,0.00245097,4.9e-06
"2014-08-13 09:05:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,6961,0.0341089,4.9e-06
"2014-08-13 09:10:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2014-08-13 09:15:00",4.82e-06,4.83e-06,4.82e-06,4.83e-06,6760,0.03263669,4.82e-06
"2014-08-13 09:20:00",4.83e-06,4.91e-06,4.82e-06,4.91e-06,4639.49672637,0.02245739,4.84e-06
"2014-08-13 09:25:00",4.83e-06,4.83e-06,4.83e-06,4.83e-06,0,0,4.83e-06
"2014-08-13 09:30:00",4.83e-06,4.83e-06,4.83e-06,4.83e-06,0,0,4.83e-06
"2014-08-13 09:35:00",5e-06,5.09e-06,4.99e-06,4.99e-06,5030.32616692,0.02517606,5e-06
"2014-08-13 09:40:00",5.09e-06,5.09e-06,5.09e-06,5.09e-06,4468.20039291,0.02274313,5.09e-06
"2014-08-13 09:45:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,5905.51377952,0.03,5.08e-06
"2014-08-13 09:50:00",5.06e-06,5.06e-06,5.06e-06,5.06e-06,4009.35763773,0.02028734,5.06e-06
"2014-08-13 09:55:00",5.07e-06,5.07e-06,5.07e-06,5.07e-06,2836.83826429,0.01438276,5.07e-06
"2014-08-13 10:00:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,46,0.00023368,5.08e-06
"2014-08-13 10:05:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,0,0,5.08e-06
"2014-08-13 10:10:00",4.99e-06,5e-06,4.99e-06,4.99e-06,9980,0.04983287,4.99e-06
"2014-08-13 10:15:00",5e-06,5e-06,5e-06,5e-06,1023,0.005115,5e-06
"2014-08-13 10:20:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,7658.15795189,0.03890344,5.08e-06
"2014-08-13 10:25:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,0,0,5.08e-06
"2014-08-13 10:30:00",5.08e-06,5.08e-06,5.08e-06,5.08e-06,0,0,5.08e-06
"2014-08-13 10:35:00",5.09e-06,5.09e-06,5.09e-06,5.09e-06,3000,0.01527,5.09e-06
"2014-08-13 10:40:00",5.09e-06,5.09e-06,5.09e-06,5.09e-06,0,0,5.09e-06
"2014-08-13 10:45:00",5.09e-06,5.09e-06,5.09e-06,5.09e-06,0,0,5.09e-06
"2014-08-13 10:50:00",5.07e-06,5.07e-06,5.07e-06,5.07e-06,20,0.0001014,5.07e-06
"2014-08-13 10:55:00",5e-06,5e-06,5e-06,5e-06,7461.04799212,0.03730523,5e-06
"2014-08-13 11:00:00",4.99e-06,5e-06,4.99e-06,5e-06,8003.00047987,0.03993775,4.99e-06
"2014-08-13 11:05:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 11:10:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 11:15:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 11:20:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2014-08-13 11:25:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,5502.98968833,0.02745991,4.99e-06
"2014-08-13 11:30:00",5e-06,5e-06,5e-06,5e-06,6361.306,0.03180653,5e-06
"2014-08-13 11:35:00",4.91e-06,4.91e-06,4.91e-06,4.91e-06,26.77890481,0.00013148,4.91e-06
"2014-08-13 11:40:00",4.83e-06,4.83e-06,4.83e-06,4.83e-06,10001.42095406,0.04830686,4.83e-06
"2014-08-13 11:45:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,2179.611003,0.01050572,4.82e-06
"2014-08-13 11:50:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2014-08-13 11:55:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
